Category,Mar '07,Mar '06,Mar '05,Mar '04,Mar '03
Net Sales/Income from operations,"13,149.00","9,028.00","6,859.66","4,760.89","3,622.69"
Other Operating Income,--,--,--,--,--
Total Income From Operations,"13,149.00","9,028.00","6,859.66","4,760.89",--
EXPENDITURE,,,,,
Consumption of Raw Materials,--,--,--,--,--
Purchase of Traded Goods,--,--,--,--,--
Increase/Decrease in Stocks,--,--,--,--,--
Power & Fuel,--,--,--,--,--
Employees Cost,"6,314.00","4,273.00","3,182.00","2,365.86","1,677.12"
Depreciation,469.00,409.00,268.22,230.90,188.95
Excise Duty,--,--,--,--,--
Admin. And Selling Expenses,"1,646.00","1,152.00",879.62,681.93,537.35
R & D Expenses,--,--,--,--,--
Provisions And Contingencies,2.00,--,-0.10,9.67,23.77
Exp. Capitalised,--,--,--,--,--
Other Expenses,964.00,614.00,472.93,129.45,136.18
"P/L Before Other Inc. , Int., Excpt. Items & Tax","3,754.00","2,580.00","2,056.99","1,343.08",--
Other Income,375.00,144.00,127.50,127.39,99.61
"P/L Before Int., Excpt. Items & Tax","4,129.00","2,724.00","2,184.49","1,470.47",--
Interest,--,--,--,--,--
P/L Before Exceptional Items & Tax,"4,129.00","2,724.00","2,184.49","1,470.47",--
Exceptional Items,--,--,--,--,--
P/L Before Tax,"4,129.00","2,724.00","2,184.49","1,470.47",--
Tax,352.00,303.00,325.30,227.00,201.00
P/L After Tax from Ordinary Activities,"3,777.00","2,421.00","1,859.19","1,243.47",--
Prior Year Adjustments,--,--,--,--,--
Extra Ordinary Items,6.00,--,45.19,--,--
Net Profit/(Loss) For the Period,"3,783.00","2,421.00","1,904.38","1,243.47",957.93
Equity Share Capital,286.00,138.00,135.29,33.32,33.12
Reserves Excluding Revaluation Reserves,"10,876.00","6,759.00","5,106.44","3,220.11","2,827.53"
Equity Dividend Rate (%),230.00,900.00,230.00,"2,590.00",540.00
EPS Before Extra Ordinary,,,,,
Basic EPS,--,--,--,--,--
Diluted EPS,--,--,--,--,--
EPS After Extra Ordinary,,,,,
Basic EPS,--,--,--,--,--
Diluted EPS,--,--,--,--,--
Public Share Holding,,,,,
No Of Shares (Crores),36.76,22.18,21.17,19.59,4.74
Share Holding (%),64.35,80.50,78.24,73.50,71.58
Promoters and Promoter Group Shareholding,,,,,
a) Pledged/Encumbered,,,,,
- Number of shares (Crores),--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--
b) Non-encumbered,,,,,
- Number of shares (Crores),--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,,
